TIME,HOUR,DAYWEEK,AirStationId,WeatherStationId,NO2_index,WindSpeed,WindDirection,Temperature,BarPressure,Humidity,Precipitation
2019-01-11 11:59:59,12.0,4,16.0,16,55.0,0.825,119.0,3.85,949.0,42.0,0.0
2019-01-11 12:59:59,13.0,4,16.0,16,55.0,0.87,159.0,5.65,948.0,31.0,0.0
2019-01-11 13:59:59,14.0,4,16.0,16,30.0,0.81,181.5,6.85,948.0,28.0,0.0
2019-01-11 14:59:59,15.0,4,16.0,16,47.0,0.985,245.5,7.65,948.0,28.0,0.0
2019-01-11 15:59:59,16.0,4,16.0,16,59.0,0.835,269.0,8.4,948.0,28.0,0.0
2019-01-11 16:59:59,17.0,4,16.0,16,58.0,0.775,307.0,8.55,948.0,29.0,0.0
2019-01-11 17:59:59,18.0,4,16.0,16,85.0,0.72,295.5,8.35,948.0,35.0,0.0
2019-01-11 18:59:59,19.0,4,16.0,16,106.0,0.41000000000000003,269.0,6.75,948.0,41.0,0.0
2019-01-11 19:59:59,20.0,4,16.0,16,125.0,0.32,225.0,5.6,948.0,45.0,0.0
2019-01-11 20:59:59,21.0,4,16.0,16,116.0,0.335,195.5,4.6,949.0,49.0,0.0
2019-01-11 21:59:59,22.0,4,16.0,16,102.0,0.33,166.0,3.55,949.0,51.0,0.0
2019-01-11 22:59:59,23.0,4,16.0,16,75.0,0.345,198.0,2.6,949.0,56.0,0.0
2019-01-11 23:59:59,24.0,4,16.0,16,65.0,0.4,76.5,1.5,949.0,59.0,0.0
2019-01-12 00:59:59,1.0,5,16.0,16,68.0,0.27,235.0,0.85,949.0,62.0,0.0
2019-01-12 01:59:59,2.0,5,16.0,16,76.0,0.19,197.5,0.25,950.0,63.0,0.0
2019-01-12 02:59:59,3.0,5,16.0,16,72.0,0.29,155.0,0.3,950.0,64.0,0.0
2019-01-12 03:59:59,4.0,5,16.0,16,71.0,0.32499999999999996,171.0,-0.1,950.0,65.0,0.0
2019-01-12 04:59:59,5.0,5,16.0,16,67.0,0.30000000000000004,297.0,-0.55,950.0,65.0,0.0
2019-01-12 05:59:59,6.0,5,16.0,16,66.0,0.325,67.0,-0.5,950.0,68.0,0.0
2019-01-12 06:59:59,7.0,5,16.0,16,69.0,0.355,73.0,-0.95,950.0,70.0,0.0
2019-01-12 07:59:59,8.0,5,16.0,16,66.0,0.21000000000000002,232.5,-1.4500000000000002,950.0,72.0,0.0
2019-01-12 08:59:59,9.0,5,16.0,16,56.0,0.275,50.0,-1.6,950.0,73.0,0.0
2019-01-12 09:59:59,10.0,5,16.0,16,54.0,0.46499999999999997,49.0,-0.55,951.0,70.0,0.0
2019-01-12 10:59:59,11.0,5,16.0,16,37.0,0.5700000000000001,60.5,2.45,951.0,66.0,0.0
2019-01-12 11:59:59,12.0,5,16.0,16,22.0,0.79,66.5,5.5,951.0,60.0,0.0
2019-01-12 12:59:59,13.0,5,16.0,16,19.0,0.95,55.5,7.800000000000001,950.0,43.0,0.0
2019-01-12 13:59:59,14.0,5,16.0,16,21.0,0.855,56.0,9.850000000000001,950.0,33.0,0.0
2019-01-12 14:59:59,15.0,5,16.0,16,17.0,0.86,91.0,11.2,949.0,33.0,0.0
2019-01-12 15:59:59,16.0,5,16.0,16,22.0,0.88,262.0,11.5,949.0,35.0,0.0
2019-01-12 16:59:59,17.0,5,16.0,16,21.0,0.875,279.0,11.05,949.0,38.0,0.0
2019-01-12 17:59:59,18.0,5,16.0,16,43.0,0.64,283.5,10.1,949.0,42.0,0.0
2019-01-12 18:59:59,19.0,5,16.0,16,80.0,0.48,282.0,8.350000000000001,950.0,50.0,0.0
2019-01-12 19:59:59,20.0,5,16.0,16,99.0,0.43500000000000005,285.0,7.15,950.0,52.0,0.0
2019-01-12 20:59:59,21.0,5,16.0,16,93.0,0.355,268.0,5.85,950.0,55.0,0.0
2019-01-12 21:59:59,22.0,5,16.0,16,107.0,0.21000000000000002,249.0,4.6,950.0,60.0,0.0
2019-01-12 22:59:59,23.0,5,16.0,16,97.0,0.315,81.5,3.3,950.0,64.0,0.0
2019-01-12 23:59:59,24.0,5,16.0,16,92.0,0.275,70.0,2.75,950.0,66.0,0.0
2019-01-13 00:59:59,1.0,6,16.0,16,85.0,0.33,52.5,2.1,950.0,69.0,0.0
2019-01-13 01:59:59,2.0,6,16.0,16,68.0,0.28500000000000003,151.0,1.25,950.0,71.0,0.0
2019-01-13 02:59:59,3.0,6,16.0,16,70.0,0.21500000000000002,102.0,0.55,950.0,73.0,0.0
2019-01-13 03:59:59,4.0,6,16.0,16,65.0,0.28,203.0,0.25,950.0,75.0,0.0
2019-01-13 04:59:59,5.0,6,16.0,16,61.0,0.23500000000000001,63.5,-0.65,950.0,78.0,0.0
2019-01-13 05:59:59,6.0,6,16.0,16,40.0,0.28500000000000003,115.0,-0.9500000000000001,950.0,79.0,0.0
2019-01-13 06:59:59,7.0,6,16.0,16,39.0,0.39,156.0,-1.55,950.0,80.0,0.0
2019-01-13 07:59:59,8.0,6,16.0,16,42.0,0.255,155.5,-1.75,950.0,82.0,0.0
2019-01-13 08:59:59,9.0,6,16.0,16,46.0,0.3,71.0,-1.9,950.0,81.0,0.0
2019-01-13 09:59:59,10.0,6,16.0,16,39.0,0.43500000000000005,123.0,-0.6,950.0,79.0,0.0
2019-01-13 10:59:59,11.0,6,16.0,16,34.0,0.4,214.5,1.65,950.0,73.0,0.0
2019-01-13 11:59:59,12.0,6,16.0,16,26.0,0.53,132.0,4.4,950.0,63.0,0.0
2019-01-13 12:59:59,13.0,6,16.0,16,41.0,0.645,111.0,7.55,950.0,44.0,0.0
2019-01-13 13:59:59,14.0,6,16.0,16,55.0,0.75,179.0,9.5,949.0,38.0,0.0
2019-01-13 14:59:59,15.0,6,16.0,16,79.0,0.7,228.0,11.0,949.0,39.0,0.0
2019-01-13 15:59:59,16.0,6,16.0,16,88.0,0.6000000000000001,211.0,12.9,948.0,34.0,0.0
2019-01-13 16:59:59,17.0,6,16.0,16,82.0,0.59,204.0,13.45,948.0,34.0,0.0
2019-01-13 17:59:59,18.0,6,16.0,16,80.0,0.66,227.5,12.149999999999999,948.0,40.0,0.0
2019-01-13 18:59:59,19.0,6,16.0,16,84.0,0.395,250.0,9.75,948.0,47.0,0.0
2019-01-13 19:59:59,20.0,6,16.0,16,77.0,0.41000000000000003,277.5,8.25,948.0,53.0,0.0
2019-01-13 20:59:59,21.0,6,16.0,16,90.0,0.375,260.5,6.95,948.0,59.0,0.0
2019-01-13 21:59:59,22.0,6,16.0,16,107.0,0.09,72.5,5.65,948.0,63.0,0.0
2019-01-13 22:59:59,23.0,6,16.0,16,120.0,0.315,247.0,4.2,948.0,66.0,0.0
2019-01-13 23:59:59,24.0,6,16.0,16,122.0,0.22499999999999998,269.5,3.55,948.0,69.0,0.0
2019-01-14 00:59:59,1.0,0,16.0,16,117.0,0.29,83.0,2.75,948.0,71.0,0.0
2019-01-14 01:59:59,2.0,0,16.0,16,91.0,0.29000000000000004,80.5,2.05,948.0,73.0,0.0
2019-01-14 02:59:59,3.0,0,16.0,16,65.0,0.43500000000000005,151.0,1.25,948.0,72.0,0.0
2019-01-14 03:59:59,4.0,0,16.0,16,50.0,0.29000000000000004,77.5,1.3,948.0,72.0,0.0
2019-01-14 04:59:59,5.0,0,16.0,16,54.0,0.28,232.5,0.8,947.0,74.0,0.0
2019-01-14 05:59:59,6.0,0,16.0,16,55.0,0.3,96.5,0.85,947.0,74.0,0.0
2019-01-14 06:59:59,7.0,0,16.0,16,59.0,0.37,143.0,0.5,947.0,77.0,0.0
2019-01-14 07:59:59,8.0,0,16.0,16,86.0,0.405,161.5,0.25,947.0,79.0,0.0
2019-01-14 08:59:59,9.0,0,16.0,16,108.0,0.275,175.5,0.44999999999999996,947.0,79.0,0.0
2019-01-14 09:59:59,10.0,0,16.0,16,108.0,0.37,59.0,1.65,947.0,78.0,0.0
2019-01-14 10:59:59,11.0,0,16.0,16,80.0,0.49,209.5,5.050000000000001,947.0,71.0,0.0
2019-01-14 11:59:59,12.0,0,16.0,16,102.0,0.625,159.5,7.2,947.0,59.0,0.0
2019-01-14 12:59:59,13.0,0,16.0,16,134.0,0.73,119.5,10.05,947.0,43.0,0.0
2019-01-14 13:59:59,14.0,0,16.0,16,104.0,0.8899999999999999,126.0,12.3,946.0,32.0,0.0
2019-01-14 14:59:59,15.0,0,16.0,16,104.0,0.9750000000000001,145.5,14.350000000000001,945.0,31.0,0.0
2019-01-14 15:59:59,16.0,0,16.0,16,99.0,0.8200000000000001,124.5,14.95,945.0,32.0,0.0
2019-01-14 16:59:59,17.0,0,16.0,16,97.0,0.505,132.0,15.0,945.0,34.0,0.0
2019-01-14 17:59:59,18.0,0,16.0,16,117.0,0.41500000000000004,217.0,14.4,945.0,39.0,0.0
2019-01-14 18:59:59,19.0,0,16.0,16,171.0,0.33,266.5,11.1,945.0,53.0,0.0
2019-01-14 19:59:59,20.0,0,16.0,16,223.0,0.315,280.5,9.45,945.0,59.0,0.0
2019-01-14 20:59:59,21.0,0,16.0,16,164.0,0.41000000000000003,91.5,8.0,945.0,62.0,0.0
2019-01-14 21:59:59,22.0,0,16.0,16,179.0,0.36,57.5,6.65,946.0,65.0,0.0
2019-01-14 22:59:59,23.0,0,16.0,16,148.0,0.39,153.5,5.45,946.0,68.0,0.0
2019-01-14 23:59:59,24.0,0,16.0,16,109.0,0.42,128.0,4.75,946.0,69.0,0.0
2019-01-15 00:59:59,1.0,1,16.0,16,81.0,0.385,75.0,3.8,945.0,66.0,0.0
2019-01-15 01:59:59,2.0,1,16.0,16,72.0,0.49,78.0,3.1,945.0,68.0,0.0
2019-01-15 02:59:59,3.0,1,16.0,16,63.0,0.425,111.0,2.6,945.0,68.0,0.0
2019-01-15 03:59:59,4.0,1,16.0,16,44.0,0.665,51.0,1.7,945.0,69.0,0.0
2019-01-15 04:59:59,5.0,1,16.0,16,20.0,0.6799999999999999,36.5,1.5,945.0,65.0,0.0
2019-01-15 05:59:59,6.0,1,16.0,16,19.0,0.605,34.0,1.5,945.0,66.0,0.0
2019-01-15 06:59:59,7.0,1,16.0,16,27.0,0.675,68.0,1.8,945.0,69.0,0.0
2019-01-15 07:59:59,8.0,1,16.0,16,53.0,0.6699999999999999,75.5,1.7,945.0,69.0,0.0
2019-01-15 08:59:59,9.0,1,16.0,16,70.0,0.5800000000000001,62.5,1.2,945.0,68.0,0.0
2019-01-15 09:59:59,10.0,1,16.0,16,79.0,0.5700000000000001,31.5,2.2,945.0,64.0,0.0
2019-01-15 10:59:59,11.0,1,16.0,16,59.0,0.6599999999999999,43.0,5.3,946.0,61.0,0.0
2019-01-15 11:59:59,12.0,1,16.0,16,39.0,0.785,60.5,8.4,946.0,56.0,0.0
2019-01-15 12:59:59,13.0,1,16.0,16,33.0,0.67,99.5,10.7,945.0,38.0,0.0
2019-01-15 13:59:59,14.0,1,16.0,16,41.0,0.675,151.0,12.7,945.0,32.0,0.0
2019-01-15 14:59:59,15.0,1,16.0,16,59.0,0.88,177.5,14.0,944.0,29.0,0.0
2019-01-15 15:59:59,16.0,1,16.0,16,64.0,0.94,143.5,14.6,943.0,29.0,0.0
2019-01-15 16:59:59,17.0,1,16.0,16,63.0,0.73,191.0,14.5,944.0,32.0,0.0
2019-01-15 17:59:59,18.0,1,16.0,16,80.0,0.45999999999999996,225.0,13.4,944.0,34.0,0.0
2019-01-15 18:59:59,19.0,1,16.0,16,113.0,0.22,249.0,10.8,944.0,44.0,0.0
2019-01-15 19:59:59,20.0,1,16.0,16,132.0,0.21000000000000002,226.0,9.1,944.0,48.0,0.0
2019-01-15 20:59:59,21.0,1,16.0,16,129.0,0.21,132.0,7.5,944.0,53.0,0.0
2019-01-15 21:59:59,22.0,1,16.0,16,149.0,0.27,185.5,6.3,944.0,57.0,0.0
2019-01-15 22:59:59,23.0,1,16.0,16,137.0,0.33999999999999997,272.5,5.4,944.0,58.0,0.0
2019-01-15 23:59:59,24.0,1,16.0,16,118.0,0.36,73.0,4.2,944.0,61.0,0.0
2019-01-16 00:59:59,1.0,2,16.0,16,55.0,0.325,250.5,3.2,944.0,62.0,0.0
2019-01-16 01:59:59,2.0,2,16.0,16,29.0,0.41,108.5,2.6,944.0,64.0,0.0
2019-01-16 02:59:59,3.0,2,16.0,16,34.0,0.31,165.5,2.2,944.0,68.0,0.0
2019-01-16 03:59:59,4.0,2,16.0,16,39.0,0.275,82.0,1.0,944.0,71.0,0.0
2019-01-16 04:59:59,5.0,2,16.0,16,33.0,0.31,229.5,0.7,944.0,71.0,0.0
2019-01-16 05:59:59,6.0,2,16.0,16,31.0,0.30000000000000004,85.5,0.4,944.0,73.0,0.0
2019-01-16 06:59:59,7.0,2,16.0,16,52.0,0.33499999999999996,85.5,0.1,943.0,75.0,0.0
2019-01-16 07:59:59,8.0,2,16.0,16,59.0,0.36,164.0,-0.3,943.0,76.0,0.0
2019-01-16 08:59:59,9.0,2,16.0,16,60.0,0.385,122.5,-0.3,943.0,77.0,0.0
2019-01-16 09:59:59,10.0,2,16.0,16,63.0,0.45499999999999996,58.5,0.7,944.0,77.0,0.0
2019-01-16 10:59:59,11.0,2,16.0,16,61.0,0.6,89.5,3.7,944.0,73.0,0.0
2019-01-16 11:59:59,12.0,2,16.0,16,68.0,0.825,133.0,6.1,944.0,67.0,0.0
2019-01-16 12:59:59,13.0,2,16.0,16,60.0,0.8400000000000001,186.5,8.1,943.0,51.0,0.0
2019-01-16 13:59:59,14.0,2,16.0,16,67.0,1.15,184.0,9.7,943.0,47.0,0.0
2019-01-16 14:59:59,15.0,2,16.0,16,73.0,1.76,212.5,10.6,942.0,48.0,0.0
2019-01-16 15:59:59,16.0,2,16.0,16,54.0,1.7850000000000001,232.5,10.8,942.0,47.0,0.0
2019-01-16 16:59:59,17.0,2,16.0,16,49.0,1.65,240.5,10.4,942.0,53.0,0.0
2019-01-16 17:59:59,18.0,2,16.0,16,49.0,1.53,245.0,9.5,942.0,61.0,0.0
2019-01-16 18:59:59,19.0,2,16.0,16,54.0,1.355,249.5,7.6,942.0,72.0,0.0
2019-01-16 19:59:59,20.0,2,16.0,16,44.0,1.075,254.0,6.2,942.0,78.0,0.0
2019-01-16 20:59:59,21.0,2,16.0,16,46.0,0.61,245.5,5.5,943.0,80.0,0.0
2019-01-16 21:59:59,22.0,2,16.0,16,53.0,0.715,231.0,5.0,943.0,82.0,0.0
2019-01-16 22:59:59,23.0,2,16.0,16,67.0,0.675,183.0,4.9,943.0,83.0,0.0
2019-01-16 23:59:59,24.0,2,16.0,16,62.0,0.375,154.5,4.6,943.0,84.0,0.0
2019-01-17 00:59:59,1.0,3,16.0,16,49.0,0.42500000000000004,212.0,3.8,943.0,84.0,0.0
2019-01-17 01:59:59,2.0,3,16.0,16,59.0,0.5,116.0,3.3,943.0,84.0,0.0
2019-01-17 02:59:59,3.0,3,16.0,16,50.0,0.5549999999999999,55.0,3.5,943.0,87.0,0.0
2019-01-17 03:59:59,4.0,3,16.0,16,40.0,0.605,95.5,3.4,943.0,87.0,0.0
2019-01-17 04:59:59,5.0,3,16.0,16,27.0,0.565,83.0,3.6,942.0,86.0,0.0
2019-01-17 05:59:59,6.0,3,16.0,16,24.0,0.61,83.5,3.6,942.0,87.0,0.0
2019-01-17 06:59:59,7.0,3,16.0,16,19.0,0.56,97.0,3.7,942.0,87.0,0.0
2019-01-17 07:59:59,8.0,3,16.0,16,36.0,0.595,132.0,3.7,942.0,87.0,0.0
2019-01-17 08:59:59,9.0,3,16.0,16,54.0,0.6,87.5,3.9,943.0,86.0,0.0
2019-01-17 09:59:59,10.0,3,16.0,16,55.0,0.69,114.5,4.0,943.0,85.0,0.0
2019-01-17 10:59:59,11.0,3,16.0,16,53.0,0.47,129.5,4.4,943.0,82.0,0.0
2019-01-17 11:59:59,12.0,3,16.0,16,53.0,0.74,83.5,4.8,944.0,81.0,0.0
2019-01-17 12:59:59,13.0,3,16.0,16,56.0,0.59,97.0,5.5,943.0,77.0,0.0
2019-01-17 13:59:59,14.0,3,16.0,16,55.0,0.41000000000000003,182.0,6.1,943.0,75.0,0.0
2019-01-17 14:59:59,15.0,3,16.0,16,48.0,0.54,239.5,7.2,943.0,66.0,0.0
2019-01-17 15:59:59,16.0,3,16.0,16,46.0,0.7,262.5,8.0,942.0,62.0,0.0
2019-01-17 16:59:59,17.0,3,16.0,16,42.0,0.525,174.5,8.2,943.0,63.0,0.0
2019-01-17 17:59:59,18.0,3,16.0,16,50.0,0.285,299.0,8.0,943.0,66.0,0.0
2019-01-17 18:59:59,19.0,3,16.0,16,67.0,0.41500000000000004,302.5,7.5,943.0,70.0,0.0
2019-01-17 19:59:59,20.0,3,16.0,16,86.0,0.395,290.5,6.6,943.0,74.0,0.0
2019-01-17 20:59:59,21.0,3,16.0,16,84.0,0.4,182.0,5.5,944.0,70.0,0.0
2019-01-17 21:59:59,22.0,3,16.0,16,80.0,0.61,72.5,4.5,944.0,65.0,0.0
2019-01-17 22:59:59,23.0,3,16.0,16,70.0,0.535,68.0,3.9,944.0,66.0,0.0
2019-01-17 23:59:59,24.0,3,16.0,16,69.0,0.33499999999999996,63.5,2.6,945.0,70.0,0.0
2019-01-18 00:59:59,1.0,4,16.0,16,58.0,0.275,169.5,2.25,945.0,72.0,0.0
2019-01-18 01:59:59,2.0,4,16.0,16,65.0,0.485,161.5,1.35,944.0,73.0,0.0
2019-01-18 02:59:59,3.0,4,16.0,16,58.0,0.33,264.5,0.15000000000000002,945.0,74.0,0.0
2019-01-18 03:59:59,4.0,4,16.0,16,33.0,0.32999999999999996,281.0,0.05,944.0,75.0,0.0
2019-01-18 04:59:59,5.0,4,16.0,16,32.0,0.29500000000000004,101.5,-0.05,944.0,75.0,0.0
2019-01-18 05:59:59,6.0,4,16.0,16,60.0,0.255,89.5,-0.7,944.0,78.0,0.0
2019-01-18 06:59:59,7.0,4,16.0,16,67.0,0.075,128.0,-0.7,944.0,77.0,0.0
2019-01-18 07:59:59,8.0,4,16.0,16,88.0,0.325,170.0,-0.3,944.0,78.0,0.0
2019-01-18 08:59:59,9.0,4,16.0,16,101.0,0.355,82.0,-0.65,944.0,79.0,0.0
2019-01-18 09:59:59,10.0,4,16.0,16,79.0,0.425,191.0,0.3,944.0,76.0,0.0
2019-01-18 10:59:59,11.0,4,16.0,16,80.0,0.355,150.0,1.4,945.0,70.0,0.0
2019-01-18 11:59:59,12.0,4,16.0,16,77.0,0.515,150.0,2.8,945.0,64.0,0.0
2019-01-18 12:59:59,13.0,4,16.0,16,87.0,0.62,153.0,4.550000000000001,944.0,59.0,0.0
2019-01-18 13:59:59,14.0,4,16.0,16,84.0,0.93,198.5,5.949999999999999,943.0,55.0,0.0
2019-01-18 14:59:59,15.0,4,16.0,16,80.0,1.46,207.0,8.0,943.0,52.0,0.0
2019-01-18 15:59:59,16.0,4,16.0,16,53.0,1.455,215.5,8.15,942.0,50.0,0.0
2019-01-18 16:59:59,17.0,4,16.0,16,50.0,1.395,226.0,8.25,942.0,51.0,0.0
2019-01-18 17:59:59,18.0,4,16.0,16,51.0,1.525,228.5,7.6,942.0,52.0,0.0
2019-01-18 18:59:59,19.0,4,16.0,16,52.0,1.415,229.0,6.55,942.0,57.0,0.0
2019-01-18 19:59:59,20.0,4,16.0,16,55.0,1.13,253.5,5.95,942.0,60.0,0.0
2019-01-18 20:59:59,21.0,4,16.0,16,66.0,0.8999999999999999,249.0,5.5,942.0,63.0,0.0
2019-01-18 21:59:59,22.0,4,16.0,16,75.0,0.755,242.5,4.7,942.0,64.0,0.0
2019-01-18 22:59:59,23.0,4,16.0,16,64.0,0.485,274.0,3.95,942.0,66.0,0.0
2019-01-18 23:59:59,24.0,4,16.0,16,80.0,0.45000000000000007,287.5,3.1,943.0,70.0,0.0
2019-01-19 00:59:59,1.0,5,16.0,16,88.0,0.2,248.0,2.4,943.0,76.0,0.0
2019-01-19 01:59:59,2.0,5,16.0,16,81.0,0.30500000000000005,139.5,1.4500000000000002,942.0,78.0,0.0
2019-01-19 02:59:59,3.0,5,16.0,16,80.0,0.32,60.0,0.35,942.0,80.0,0.0
2019-01-19 03:59:59,4.0,5,16.0,16,90.0,0.33,253.0,-0.05,942.0,81.0,0.0
2019-01-19 04:59:59,5.0,5,16.0,16,72.0,0.19,252.5,-0.45,942.0,82.0,0.0
2019-01-19 05:59:59,6.0,5,16.0,16,74.0,0.25,83.5,-0.75,942.0,81.0,0.0
2019-01-19 06:59:59,7.0,5,16.0,16,74.0,0.29000000000000004,255.5,-1.05,942.0,85.0,0.0
2019-01-19 07:59:59,8.0,5,16.0,16,71.0,0.29000000000000004,109.0,-1.5,942.0,86.0,0.0
2019-01-19 08:59:59,9.0,5,16.0,16,60.0,0.275,190.0,-1.15,942.0,88.0,0.0
2019-01-19 09:59:59,10.0,5,16.0,16,57.0,0.385,161.5,-0.25,942.0,86.0,0.0
2019-01-19 10:59:59,11.0,5,16.0,16,62.0,0.66,161.5,1.05,942.0,81.0,0.0
2019-01-19 11:59:59,12.0,5,16.0,16,61.0,0.65,139.5,1.7000000000000002,942.0,79.0,0.0
2019-01-19 12:59:59,13.0,5,16.0,16,48.0,0.79,167.5,2.8,942.0,85.0,0.0
2019-01-19 13:59:59,14.0,5,16.0,16,53.0,0.72,209.0,4.15,941.0,78.0,0.0
2019-01-19 14:59:59,15.0,5,16.0,16,56.0,1.255,233.5,4.7,940.0,78.0,0.2
2019-01-19 15:59:59,16.0,5,16.0,16,39.0,1.135,234.0,4.1,940.0,88.0,0.6
2019-01-19 16:59:59,17.0,5,16.0,16,46.0,0.825,219.5,3.9,939.0,91.0,0.3
2019-01-19 17:59:59,18.0,5,16.0,16,53.0,0.9850000000000001,208.5,4.0,939.0,94.0,0.3
2019-01-19 18:59:59,19.0,5,16.0,16,55.0,1.005,204.5,3.8499999999999996,939.0,96.0,0.9
2019-01-19 19:59:59,20.0,5,16.0,16,60.0,0.9450000000000001,205.5,3.8499999999999996,938.0,96.0,1.2
2019-01-19 20:59:59,21.0,5,16.0,16,65.0,0.675,205.0,3.95,938.0,97.0,0.5
2019-01-19 21:59:59,22.0,5,16.0,16,59.0,0.8200000000000001,205.5,3.95,938.0,97.0,0.0
2019-01-19 22:59:59,23.0,5,16.0,16,52.0,0.755,185.0,4.1,937.0,97.0,0.0
2019-01-19 23:59:59,24.0,5,16.0,16,43.0,0.6699999999999999,184.0,4.05,937.0,98.0,0.0
2019-01-20 00:59:59,1.0,6,16.0,16,42.0,0.49,202.0,4.25,936.0,98.0,0.2
2019-01-20 01:59:59,2.0,6,16.0,16,43.0,0.435,223.0,4.35,936.0,97.0,0.4
2019-01-20 02:59:59,3.0,6,16.0,16,40.0,0.55,163.5,4.3,936.0,96.0,0.4
2019-01-20 03:59:59,4.0,6,16.0,16,34.0,0.5,87.0,4.05,935.0,95.0,0.2
2019-01-20 04:59:59,5.0,6,16.0,16,23.0,0.615,60.5,3.75,935.0,96.0,0.0
2019-01-20 05:59:59,6.0,6,16.0,16,26.0,0.535,31.5,3.75,935.0,95.0,0.0
2019-01-20 06:59:59,7.0,6,16.0,16,27.0,0.49,306.0,3.75,936.0,94.0,0.0
2019-01-20 07:59:59,8.0,6,16.0,16,31.0,0.41000000000000003,24.0,3.75,937.0,93.0,0.0
2019-01-20 08:59:59,9.0,6,16.0,16,38.0,0.5800000000000001,47.0,3.8,938.0,93.0,0.0
2019-01-20 09:59:59,10.0,6,16.0,16,44.0,0.8,91.5,5.1,938.0,93.0,0.0
2019-01-20 10:59:59,11.0,6,16.0,16,20.0,1.73,45.0,7.2,939.0,84.0,0.0
2019-01-20 11:59:59,12.0,6,16.0,16,9.0,2.585,48.5,8.4,940.0,71.0,0.0
2019-01-20 12:59:59,13.0,6,16.0,16,9.0,2.8150000000000004,42.5,9.25,940.0,55.0,0.0
2019-01-20 13:59:59,14.0,6,16.0,16,9.0,3.09,34.0,9.75,940.0,48.0,0.0
2019-01-20 14:59:59,15.0,6,16.0,16,11.0,2.83,14.5,10.1,940.0,50.0,0.0
2019-01-20 15:59:59,16.0,6,16.0,16,10.0,2.175,27.5,10.0,940.0,45.0,0.0
2019-01-20 16:59:59,17.0,6,16.0,16,10.0,1.775,324.5,9.649999999999999,941.0,49.0,0.0
2019-01-20 17:59:59,18.0,6,16.0,16,20.0,1.13,309.0,9.1,941.0,49.0,0.0
2019-01-20 18:59:59,19.0,6,16.0,16,44.0,0.52,179.5,8.350000000000001,941.0,57.0,0.0
2019-01-20 19:59:59,20.0,6,16.0,16,53.0,0.565,103.5,7.800000000000001,942.0,63.0,0.0
2019-01-20 20:59:59,21.0,6,16.0,16,48.0,0.7849999999999999,43.0,6.800000000000001,942.0,63.0,0.0
2019-01-20 21:59:59,22.0,6,16.0,16,32.0,0.67,161.0,6.1,942.0,66.0,0.0
2019-01-20 22:59:59,23.0,6,16.0,16,35.0,0.55,79.0,5.800000000000001,943.0,69.0,0.0
2019-01-20 23:59:59,24.0,6,16.0,16,44.0,0.46499999999999997,166.0,5.15,943.0,70.0,0.0
2019-01-21 00:59:59,1.0,0,16.0,16,38.0,0.435,133.0,4.3,944.0,72.0,0.0
2019-01-21 01:59:59,2.0,0,16.0,16,31.0,0.41500000000000004,276.5,3.7,944.0,71.0,0.0
2019-01-21 02:59:59,3.0,0,16.0,16,24.0,0.5349999999999999,219.5,3.25,944.0,73.0,0.0
2019-01-21 03:59:59,4.0,0,16.0,16,17.0,0.57,220.5,2.8,944.0,70.0,0.0
2019-01-21 04:59:59,5.0,0,16.0,16,18.0,0.675,60.0,2.6,944.0,72.0,0.0
2019-01-21 05:59:59,6.0,0,16.0,16,16.0,0.575,148.0,2.45,944.0,78.0,0.0
2019-01-21 06:59:59,7.0,0,16.0,16,34.0,0.51,146.0,2.25,944.0,72.0,0.0
2019-01-21 07:59:59,8.0,0,16.0,16,66.0,0.6299999999999999,23.5,2.1,944.0,71.0,0.0
2019-01-21 08:59:59,9.0,0,16.0,16,92.0,0.505,206.0,2.15,944.0,72.0,0.0
2019-01-21 09:59:59,10.0,0,16.0,16,70.0,0.615,146.0,3.5999999999999996,945.0,70.0,0.0
2019-01-21 10:59:59,11.0,0,16.0,16,61.0,0.8999999999999999,154.5,6.2,945.0,64.0,0.0
2019-01-21 11:59:59,12.0,0,16.0,16,92.0,1.095,34.0,8.05,945.0,56.0,0.0
2019-01-21 12:59:59,13.0,0,16.0,16,23.0,1.31,36.0,9.100000000000001,945.0,46.0,0.0
2019-01-21 13:59:59,14.0,0,16.0,16,16.0,2.1500000000000004,31.5,9.9,944.0,37.0,0.0
2019-01-21 14:59:59,15.0,0,16.0,16,13.0,2.7249999999999996,35.5,10.25,944.0,34.0,0.0
2019-01-21 15:59:59,16.0,0,16.0,16,13.0,2.6100000000000003,36.5,10.350000000000001,944.0,33.0,0.0
2019-01-21 16:59:59,17.0,0,16.0,16,15.0,2.55,30.0,9.75,944.0,35.0,0.0
2019-01-21 17:59:59,18.0,0,16.0,16,28.0,2.4850000000000003,47.0,8.75,944.0,41.0,0.0
2019-01-21 18:59:59,19.0,0,16.0,16,37.0,1.6749999999999998,44.5,6.9,945.0,45.0,0.0
2019-01-21 19:59:59,20.0,0,16.0,16,40.0,1.15,31.0,6.05,945.0,49.0,0.0
2019-01-21 20:59:59,21.0,0,16.0,16,51.0,0.825,31.0,5.6,945.0,51.0,0.0
2019-01-21 21:59:59,22.0,0,16.0,16,38.0,0.81,75.0,5.3,945.0,53.0,0.0
2019-01-21 22:59:59,23.0,0,16.0,16,38.0,0.655,123.5,3.8499999999999996,945.0,58.0,0.0
2019-01-21 23:59:59,24.0,0,16.0,16,42.0,0.425,153.5,2.55,945.0,62.0,0.0
